id,booking_status
43272,0.5865778971756836
43273,0.7518490010132143
43274,0.07933354205015954
43275,0.6742326257818244
43276,0.21036681120037712
43277,0.3379502471868152
43278,0.8528388108915859
43279,0.6753260818500618
43280,0.3589672119840771
43281,0.6463462214422447
43282,0.519369319911745
43283,0.5983730917880025
43284,0.1208973631266048
43285,0.7027455392025002
43286,0.5288847078712601
43287,0.6555425333863686
43288,0.459312026197988
43289,0.5148436988936349
43290,0.04251393597147881
43291,0.17524986561145178
43292,0.15544264824697152
43293,0.7475189605119145
43294,0.6955439668950942
43295,0.09340627803615918
43296,0.6358692020944533
43297,0.4103595545300168
43298,0.21314009907274323
43299,0.5993747359964237
43300,0.20774016403728132
43301,0.764383656730628
43302,0.7985152379653134
43303,0.30887452517338243
43304,0.6375248757380666
43305,0.4860759741418355
43306,0.9354926621928354
43307,0.2587166629796856
43308,0.43778477006104255
43309,0.7116554193879263
43310,0.5258287974012823
43311,0.11721105768856059
43312,0.4237912660104435
43313,0.8609868239489846
43314,0.8194377025369887
43315,0.7971071977597137
43316,0.5214780416628972
43317,0.20024586211451414
43318,0.31293054910799795
43319,0.27044922536537097
43320,0.7591628996852999
43321,0.6088522664558281
43322,0.6219484346143365
43323,0.7833336469115428
43324,0.4523330066468738
43325,0.5970057128112358
43326,0.5443068668050374
43327,0.5070497960557151
43328,0.7191911415585092
43329,0.33772771333927076
43330,0.21328825945776783
43331,0.5180386633618361
43332,0.8645026326528494
43333,0.3153738519328081
43334,0.49869359605058416
43335,0.06160549135830759
43336,0.09452908447899971
43337,0.8672616529861392
43338,0.5412876830390828
43339,0.05581939713041749
43340,0.08748333151658554
43341,0.7717476732279469
43342,0.5994288099441865
43343,0.6501353271511021
43344,0.5397642770216845
43345,0.2694001164114981
43346,0.5624948871815687
43347,0.7461742385677709
43348,0.8430840208394487
43349,0.07189280653938883
43350,0.2862932747907961
43351,0.6171417853382265
43352,0.48816747880753586
43353,0.7616285717883787
43354,0.9153482867379896
43355,0.4631023071378201
43356,0.16230083792382474
43357,0.6635401989382734
43358,0.48736450909639684
43359,0.2073949858564561
43360,0.3819906766217414
43361,0.46904729382437127
43362,0.14763218379911144
43363,0.16218126731827043
43364,0.1877755180038733
43365,0.703047847737001
43366,0.4418068008439723
43367,0.8059272592346962
43368,0.9189631222826509
43369,0.3220979121789975
43370,0.8148968801017265
43371,0.6148118395653053
43372,0.5526253935300578
43373,0.6163482376903084
43374,0.25929647687361035
43375,0.17770456681838118
43376,0.24430640611524174
43377,0.8902113517590281
43378,0.5581206084997723
43379,0.186415672895255
43380,0.9332732810281357
43381,0.5696929431669355
43382,0.1673984420808706
43383,0.26327778366470955
43384,0.8077042268561079
43385,0.029163810442065778
43386,0.7640760305222286
43387,0.4515115111734884
43388,0.740953725978024
43389,0.8400259942611124
43390,0.28974107872788935
43391,0.7266147253168194
43392,0.17722882667506232
43393,0.448164964382348
43394,0.6355970955301578
43395,0.4708349257338466
43396,0.29346407187189094
43397,0.5172415573829793
43398,0.7243021777259132
43399,0.7010558384380464
43400,0.352724952311679
43401,0.8253070876551998
43402,0.1453083294355624
43403,0.14650503358431458
43404,0.19847489684638475
43405,0.152238605784365
43406,0.41932117233467725
43407,0.192910293180582
43408,0.7308546606086839
43409,0.2410165308816944
43410,0.3882199537581174
43411,0.9421159134858789
43412,0.2612065016099165
43413,0.6192365780679555
43414,0.23708405618453007
43415,0.36761683546592333
43416,0.7407523261206719
43417,0.23886813747378285
43418,0.6405226886483968
43419,0.7755928097283631
43420,0.541156560945166
43421,0.7912073845662183
43422,0.9093770032527491
43423,0.3367900002604236
43424,0.1279075589049127
43425,0.34437867931331
43426,0.5998784425926338
43427,0.7628243071740938
43428,0.5894641573906279
43429,0.4947334193876706
43430,0.12364878169556957
43431,0.7044900116106002
43432,0.13959317946991678
43433,0.7348443261010154
43434,0.41331881874604137
43435,0.3428638676102409
43436,0.7501645500331239
43437,0.2707383133316827
43438,0.45009194306314854
43439,0.45917357209143084
43440,0.028838349181816905
43441,0.787451526280898
43442,0.1646266689204108
43443,0.5560569203854372
43444,0.4496428060589063
43445,0.09787163322203117
43446,0.6753533847712431
43447,0.9229083348130269
43448,0.3259371552725628
43449,0.20422044226515687
43450,0.49580822233350336
43451,0.36023041580121457
43452,0.3507274733459476
43453,0.5516986545022224
43454,0.4756766520889801
43455,0.5390333591535673
43456,0.5156373655956864
43457,0.2742535876409566
43458,0.6962111935951402
43459,0.14395058137234926
43460,0.6026513866423888
43461,0.4756766520889801
43462,0.3205579608200336
43463,0.5141413624079707
43464,0.1846566276234811
43465,0.08673238373480911
43466,0.7124305197277562
43467,0.09794499866102249
43468,0.48358814690615154
43469,0.25362583053989857
43470,0.09386713495530465
43471,0.543248434187325
43472,0.571355678015545
43473,0.8302341899476906
43474,0.7056793709916197
43475,0.11455308791294636
43476,0.5547260451435999
43477,0.28717925450196247
43478,0.8307271816138592
43479,0.701899744346612
43480,0.5492448267359581
43481,0.4988309432646365
43482,0.7788601365148009
43483,0.7187449999189283
43484,0.23070113840805265
43485,0.321866358166995
43486,0.42299430606497135
43487,0.5210855154037599
43488,0.6584365924739909
43489,0.7803712153532116
43490,0.5503742549815236
43491,0.21777186357239814
43492,0.12425949372109964
43493,0.6289189601461055
43494,0.1638766637203477
43495,0.17815233850745438
43496,0.4267319825233995
43497,0.6930718997575145
43498,0.6744105912567263
43499,0.7264013809345596
43500,0.3521929097256645
43501,0.6794784563013505
43502,0.6877920905002404
43503,0.06551480655547638
43504,0.2282136422582975
43505,0.38782801403828926
43506,0.4654643304265294
43507,0.059847311579990764
43508,0.8475714146935529
43509,0.8613920197404281
43510,0.1973800157337333
43511,0.3978273138566129
43512,0.2887928620439936
43513,0.13267410921238842
43514,0.5229181960359947
43515,0.5621825787670963
43516,0.7742260813058213
43517,0.8725398566144117
43518,0.926997788520773
43519,0.653587473579067
43520,0.5604091013775732
43521,0.7329540787049249
43522,0.0984253202559796
43523,0.17930252015142495
43524,0.5789770950939862
43525,0.5903733268695392
43526,0.25903009519723985
43527,0.6925702987844883
43528,0.3044315938821973
43529,0.5465245837396235
43530,0.14850915749288854
43531,0.9057571301647248
43532,0.44849210672275125
43533,0.5718580584366562
43534,0.267475478578818
43535,0.7187117176064505
43536,0.6718488837841164
43537,0.675182722642854
43538,0.35913412767010977
43539,0.5330473919619809
43540,0.7533439028570208
43541,0.11195996943383382
43542,0.11358481459011
43543,0.573513008956833
43544,0.03174535699183592
43545,0.7325783314350015
43546,0.6338601269653232
43547,0.9042604567322345
43548,0.1040533290775218
43549,0.6928939211108499
43550,0.12647546503577345
43551,0.2561424337230382
43552,0.6792504272760862
43553,0.5875490424019245
43554,0.3274672497200355
43555,0.6890940176166966
43556,0.8698843172892518
43557,0.2538614167840287
43558,0.3586330360967585
43559,0.26449003754572664
43560,0.18251234981729658
43561,0.4864454295440991
43562,0.3128895300341321
43563,0.4939613995253434
43564,0.39528309095538955
43565,0.05402965025496569
43566,0.9671750599941351
43567,0.34053225953614136
43568,0.8434800202791046
43569,0.803731641981712
43570,0.27656657213098124
43571,0.3561586683711319
43572,0.10633933736517742
43573,0.5457287439489796
43574,0.21327131637785363
43575,0.47244597908258107
43576,0.8115749863365885
43577,0.7809904187180303
43578,0.8395433551110368
43579,0.07486563282405309
43580,0.5999279766802512
43581,0.8739069550334184
43582,0.7277028490837125
43583,0.8016991849449743
43584,0.8179635309780112
43585,0.7246797241194837
43586,0.8726115124101866
43587,0.4804741838074865
43588,0.22459085541259738
43589,0.7283235259686778
43590,0.4364040746094953
43591,0.6651845251653125
43592,0.6203435029959571
43593,0.24344993301072537
43594,0.6677590868001209
43595,0.4942611658775047
43596,0.40907357015619217
43597,0.35698182854273197
43598,0.8265266529209065
43599,0.9671750599941351
43600,0.7581331459805597
43601,0.17643498841183408
43602,0.1520564719653422
43603,0.7475590878119556
43604,0.5500542128464477
43605,0.21446945400118334
43606,0.50847617607241
43607,0.15554100684158262
43608,0.7662434085026174
43609,0.3510833327862844
43610,0.7741568473809237
43611,0.5297941777556557
43612,0.8228540539852293
43613,0.4170278813063799
43614,0.7431872263500853
43615,0.572145306221411
43616,0.2442121893984018
43617,0.0596769950390841
43618,0.38786325439256714
43619,0.6006787467589167
43620,0.5196580231838549
43621,0.486773763029066
43622,0.6677590868001209
43623,0.7963095832580341
43624,0.44701330622721314
43625,0.2546057156818287
43626,0.8256332137995219
43627,0.7952350859369199
43628,0.21767409656593978
43629,0.27270061757417985
43630,0.14193171718189754
43631,0.5293731340118658
43632,0.27356791135679864
43633,0.909230518870103
43634,0.7653934096467062
43635,0.400309239873107
43636,0.8453036782138328
43637,0.5168915338038195
43638,0.1595110627864101
43639,0.6091128147589465
43640,0.5081537752184228
43641,0.12019312698719152
43642,0.4045631546510443
43643,0.0453895657170087
43644,0.7600889076949389
43645,0.25462194678565997
43646,0.4301841454926138
43647,0.5118533613786985
43648,0.26727101953748034
43649,0.8896801499467408
43650,0.12303887102466562
43651,0.44655112146952286
43652,0.8985549347218079
43653,0.46128515965260414
43654,0.5353396403426716
43655,0.24223136359446976
43656,0.06163292617056267
43657,0.027317794602803282
43658,0.15895459105127366
43659,0.3933211776541949
43660,0.08440884972304821
43661,0.7344821891158915
43662,0.4365817615472272
43663,0.5123525896261576
43664,0.6261242259135906
43665,0.3941447893905745
43666,0.03664861389230716
43667,0.5830399669430808
43668,0.1502369017015182
43669,0.5498727308454742
43670,0.6086076435752681
43671,0.09256978944296103
43672,0.598027266350156
43673,0.24536448669702995
43674,0.19125027498863173
43675,0.6350694478883825
43676,0.12185781615802108
43677,0.6433851518859393
43678,0.25541149255877055
43679,0.15947861420934592
43680,0.5727516527224511
43681,0.7676520334271479
43682,0.06663111916717354
43683,0.7948679377603701
43684,0.4586769679164048
43685,0.2147648243303515
43686,0.13829883726486483
43687,0.09239537005078828
43688,0.15073005973014675
43689,0.40691487823722794
43690,0.7391857039457763
43691,0.467257611307657
43692,0.582949482878047
43693,0.7943845586406979
43694,0.21921431689189497
43695,0.10306283345074331
43696,0.5669082325012031
43697,0.7695888578837482
43698,0.1562015752742164
43699,0.48618336508222443
43700,0.4769291575499397
43701,0.724403963193708
43702,0.18541946574126206
43703,0.44736298683847486
43704,0.14442915991076993
43705,0.4788018935550588
43706,0.5419318514549643
43707,0.031482541775608185
43708,0.8216583565255234
43709,0.27758768661868105
43710,0.6023302659942789
43711,0.7127205204740942
43712,0.08669632420613044
43713,0.6560300308387038
43714,0.2946742453651193
43715,0.5870125044522685
43716,0.5982839456821074
43717,0.49318679430821394
43718,0.532591406757707
43719,0.2595193469325218
43720,0.6463844323537035
43721,0.8526441741097825
43722,0.48650646326711383
43723,0.10351571111015116
43724,0.30737439733365196
43725,0.5215532263982601
43726,0.5694812044831065
43727,0.5091677944101691
43728,0.1496235492008784
43729,0.3497667204424188
43730,0.13935155709034408
43731,0.14583867959379643
43732,0.5080521238143817
43733,0.2097102953383224
43734,0.5471728223343604
43735,0.6351045871497076
43736,0.4111309448283799
43737,0.27391174265465323
43738,0.2584956068501417
43739,0.617834694723902
43740,0.12199027536314697
43741,0.6457781704934954
43742,0.1501340678054997
43743,0.7948679377603701
43744,0.6503046305320772
43745,0.36368569419928626
43746,0.15495492616103085
43747,0.10918054663145402
43748,0.4946164841679887
43749,0.1306853327722531
43750,0.354828561944487
43751,0.1352866905023018
43752,0.3996052614552342
43753,0.5633581150927582
43754,0.3915521196336448
43755,0.473606734584616
43756,0.6919932038006592
43757,0.15971939985314165
43758,0.2981132177965803
43759,0.5687626158065449
43760,0.8940056663003949
43761,0.08801641969293447
43762,0.6994425633409102
43763,0.3722869088938507
43764,0.3144220589365073
43765,0.7575989147919135
43766,0.10810630060330459
43767,0.7657902361373575
43768,0.7035653155393159
43769,0.764999293713518
43770,0.45285736973011387
43771,0.5706336309575999
43772,0.24863834425098827
43773,0.2232830447864048
43774,0.00756200506351858
43775,0.41444228787763304
43776,0.8149789387057713
43777,0.1551349884239825
43778,0.5036930065121518
43779,0.7915672870319246
43780,0.082336249320612
43781,0.8382435015330553
43782,0.42866198279655104
43783,0.36558853967453375
43784,0.5144043351598758
43785,0.4509530289389117
43786,0.7565696780952794
43787,0.2888313362399568
43788,0.6466233546514648
43789,0.2549317872096159
43790,0.18263015616972325
43791,0.2009008573014125
43792,0.46113286531143394
43793,0.3195266790048796
43794,0.7203319353521335
43795,0.6957523466461378
43796,0.45958390500881713
43797,0.39067096347858776
43798,0.22530975621101137
43799,0.7851840105001627
43800,0.698368760392955
43801,0.6288180917617391
43802,0.5817529610642744
43803,0.6937682291792323
43804,0.13994375714146742
43805,0.9671750599941351
43806,0.6613395912870176
43807,0.16409736091041782
43808,0.5822349169202213
43809,0.4944096732904986
43810,0.823446907138029
43811,0.8423529732459444
43812,0.4798513987525396
43813,0.29374983777670544
43814,0.5800588952047904
43815,0.859568203906639
43816,0.7909427443614078
43817,0.7922497772203595
43818,0.7782939101567004
43819,0.23142938384631598
43820,0.502449286334647
43821,0.7866157867193648
43822,0.4922607600157828
43823,0.7377132361766595
43824,0.6444179864526254
43825,0.14027576481839757
43826,0.7663522201682864
43827,0.20600373995332144
43828,0.13297825198413626
43829,0.6040756956373897
43830,0.6803100986215527
43831,0.5895353752490793
43832,0.6541312165506896
43833,0.12183999467977828
43834,0.466490978884116
43835,0.31801912023548773
43836,0.40495149532372926
43837,0.5760560816240111
43838,0.7680151197300432
43839,0.26268933330228966
43840,0.18969745620589226
43841,0.11773477193685813
43842,0.618115321845093
43843,0.6274558497787098
43844,0.37787195944578567
43845,0.5722981217824936
43846,0.3521929097256645
43847,0.6746427027589347
43848,0.7774647072271909
43849,0.7324276406516907
43850,0.06402517783890482
43851,0.13002482395786089
43852,0.17835585178156127
43853,0.3771825435344249
43854,0.8182316681392565
43855,0.7799000687904379
43856,0.50306665571055
43857,0.43488136955163664
43858,0.30946315481695735
43859,0.5683279207406969
43860,0.19761566584211246
43861,0.5178966591253178
43862,0.7523649358025949
43863,0.9742941833523012
43864,0.30634494233400067
43865,0.7035247139355528
43866,0.4080500684537175
43867,0.10258155872918641
43868,0.29255312280746193
43869,0.08821245358751073
43870,0.7454357575256798
43871,0.32062686413976044
43872,0.045724013044961986
43873,0.7963687549342593
43874,0.8044762764753374
43875,0.767438175313185
43876,0.14051286299603044
43877,0.6705120923071638
43878,0.7910354124382408
43879,0.3367131310889776
43880,0.5855398064248876
43881,0.16412268890645243
43882,0.08590824763037086
43883,0.5114558506236175
