id,defects
102931,0.2183012672045028
102932,0.3247602313760828
102933,0.25722425623986506
102934,0.6069514589910738
102935,0.26741030908578894
102936,0.19761083181388245
102937,0.033516149771148106
102938,0.06632611511139355
102939,0.1837335336076524
102940,0.13012064752899036
102941,0.15763929754557426
102942,0.24615760610719983
102943,0.05238321540383935
102944,0.11265984461814094
102945,0.20595735580722888
102946,0.07063574180150929
102947,0.7348240740456071
102948,0.20208221076781646
102949,0.47358225811001897
102950,0.0916923756289734
102951,0.3791380790425188
102952,0.6084087262367958
102953,0.13827943358521258
102954,0.13251078500410027
102955,0.5013540644380619
102956,0.12025304559182955
102957,0.18702760443466557
102958,0.2812995041275524
102959,0.1551782692493164
102960,0.13137367213036846
102961,0.3207971995207239
102962,0.09420914914711312
102963,0.18766338065024
102964,0.10612775142449597
102965,0.24788910827255656
102966,0.19951922440933478
102967,0.5518931134836944
102968,0.14013997619891724
102969,0.10769911158333181
102970,0.2736579498449367
102971,0.16056850711156437
102972,0.8537148010752885
102973,0.9813733149358053
102974,0.6788381522103923
102975,0.0821172919051662
102976,0.2764197970665007
102977,0.04745036362839355
102978,0.5462311181286915
102979,0.35955311272826
102980,0.20446186622558762
102981,0.23836602217372377
102982,0.11293504680964905
102983,0.09349813761433999
102984,0.349482028191802
102985,0.20933624691652852
102986,0.15634266223314777
102987,0.12346600264627247
102988,0.18154522048333832
102989,0.1435050684435753
102990,0.09088456702486998
102991,0.1331185867846348
102992,0.3266295484660285
102993,0.7421347119883406
102994,0.6888520567411092
102995,0.15955252653713753
102996,0.20041755897000194
102997,0.16601815517450622
102998,0.08520206473916153
102999,0.08947712055915083
103000,0.11763500876876737
103001,0.11230503828755325
103002,0.12817417954040217
103003,0.22028678223960474
103004,0.3404233326399315
103005,0.5047646511031412
103006,0.5599798093679814
103007,0.11548571756363961
103008,0.1055499027557987
103009,0.11351214716667928
103010,0.14838742906377803
103011,0.15716487781982136
103012,0.1916331971888885
103013,0.20408601717471925
103014,0.10116987733165594
103015,0.23955698624138336
103016,0.3873920346927911
103017,0.3349378011710711
103018,0.2853435974396876
103019,0.07966590094012056
103020,0.1244380052342341
103021,0.11073228799156185
103022,0.5541078249224907
103023,0.1558937078151469
103024,0.17247057859436635
103025,0.11310565837097285
103026,0.3004596519563703
103027,0.207900166490546
103028,0.13159274312298086
103029,0.17476107518236103
103030,0.14339336977997563
103031,0.08502641422525285
103032,0.059575454453367975
103033,0.09546744013139073
103034,0.17518325422620062
103035,0.3911932603966768
103036,0.24574900350521744
103037,0.11728393899384185
103038,0.21293856458763347
103039,0.18993170054593778
103040,0.32548076771746615
103041,0.07940305342240865
103042,0.16399614534662108
103043,0.13786702408609675
103044,0.1848141354405715
103045,0.19896396031870497
103046,0.15420265009953404
103047,0.2658532785959085
103048,0.12453843283726879
103049,0.38136746579605824
103050,0.5698771278407132
103051,0.1256525500617304
103052,0.19623570913939856
103053,0.07469630503918284
103054,0.148991153841007
103055,0.07489381511957091
103056,0.06444048891326871
103057,0.3935244604170518
103058,0.942256906001543
103059,0.4057463791055685
103060,0.45418375028550717
103061,0.8228799119520536
103062,0.26005199763301984
103063,0.32465436795838143
103064,0.14399682338717917
103065,0.15553090890716403
103066,0.12009007295953263
103067,0.1357179466587416
103068,0.2658611063198263
103069,0.18653302918067768
103070,0.7777517741417899
103071,0.2904871478623012
103072,0.17823217421142978
103073,0.11324246205743324
103074,0.15141189614872866
103075,0.2545987803051584
103076,0.08749054883387303
103077,0.14941049048261223
103078,0.0710503950970866
103079,0.46882387445562906
103080,0.14918359635704687
103081,0.4257386252915905
103082,0.2113213254852986
103083,0.1523673457071834
103084,0.25261740832699625
103085,0.1294568458293597
103086,0.07629104406464143
103087,0.19558696724410848
103088,0.20414019032358485
103089,0.06444539386117007
103090,0.9841636610902018
103091,0.12260516665401704
103092,0.1330511705335288
103093,0.19681441716186696
103094,0.4553489484849988
103095,0.20187954162951371
103096,0.23166404550479386
103097,0.3354569203519067
103098,0.11402935133888153
103099,0.14522536723485352
103100,0.09345835839356767
103101,0.5057935222484458
103102,0.3302170797210197
103103,0.2525386098855372
103104,0.0796049804651046
103105,0.11776508640367465
103106,0.23311954215948563
103107,0.09727708399451601
103108,0.11551809317800851
103109,0.0899623782645098
103110,0.24933759008735087
103111,0.12533909013231959
103112,0.09331560541171192
103113,0.12638560630959278
103114,0.1002494248068422
103115,0.11114600471298255
103116,0.4650124268007328
103117,0.4376342003837746
103118,0.24387635022225063
103119,0.1271801572790133
103120,0.1677090027795169
103121,0.6158089914666647
103122,0.09283131832102427
103123,0.06810552941005785
103124,0.11127577228696578
103125,0.18658947438828824
103126,0.27812263905378976
103127,0.19537496105604357
103128,0.11216939605494271
103129,0.15486161632674156
103130,0.14470502606672217
103131,0.059657217342004853
103132,0.023552130115283884
103133,0.11180639896808572
103134,0.46732019575704403
103135,0.06630497265020896
103136,0.17487001950004935
103137,0.12210673927495577
103138,0.40708017874820485
103139,0.11559255937380637
103140,0.7206317614536909
103141,0.09311496202313024
103142,0.08052976679308535
103143,0.14702742309077013
103144,0.22871464193591098
103145,0.23025334126284494
103146,0.18071833078022786
103147,0.4895145821222621
103148,0.09598829911721042
103149,0.12361278027872293
103150,0.1775434933309137
103151,0.23751348762878263
103152,0.28598863271069974
103153,0.1406475472689113
103154,0.48496929223894825
103155,0.2800160856455396
103156,0.12548978843943154
103157,0.1638196189314413
103158,0.1794297503684914
103159,0.2523141733977952
103160,0.11413250847844855
103161,0.13869266728647903
103162,0.13734487155199912
103163,0.3648611223630336
103164,0.11806588557194829
103165,0.11051615871127486
103166,0.6285641291446491
103167,0.18327309273776204
103168,0.31903310324687656
103169,0.4996965570333476
103170,0.05369089170551185
103171,0.06330188157665315
103172,0.765278389951678
103173,0.5011677237349899
103174,0.2296538869173151
103175,0.043295879882257665
103176,0.22455063572405531
103177,0.3479429828141594
103178,0.12801789101226935
103179,0.21061485843824282
103180,0.49587292790289833
103181,0.12823726664519275
103182,0.09574351742894013
103183,0.09504396652808918
103184,0.14001462047527757
103185,0.051492787926469274
103186,0.14493424642887517
103187,0.4323985758577374
103188,0.7404393778456763
103189,0.07374807868443536
103190,0.4023694293312464
103191,0.11389337841113974
103192,0.18393610919874026
103193,0.296309203250234
103194,0.09398226716249027
103195,0.06222311111249871
103196,0.32981462336319245
103197,0.3527706832056994
103198,0.1510451558451705
103199,0.17820462467758638
103200,0.4469808470979043
103201,0.07080671745776977
103202,0.12358071701106442
103203,0.41425862678814424
103204,0.2403578953848022
103205,0.13941926579737124
103206,0.07453385947993588
103207,0.1960632267699015
103208,0.10318187405877033
103209,0.16729385915890604
103210,0.07741505161422274
103211,0.11214737615572926
103212,0.07235997358035931
103213,0.16866426244631263
103214,0.17850650984571356
103215,0.11404754636869846
103216,0.23019419574499494
103217,0.16274048440673314
103218,0.1758160046146869
103219,0.12376595904469959
103220,0.3774399757060825
103221,0.2186940720978716
103222,0.19670391859696304
103223,0.9861494496167066
103224,0.07837374754716729
103225,0.246131504704006
103226,0.13304084900802218
103227,0.1320347853379679
103228,0.5335071594434734
103229,0.05481601481992935
103230,0.12314037660195788
103231,0.449336396834674
103232,0.531792739108213
103233,0.17396320236944512
103234,0.0757124242800672
103235,0.11164437414762347
103236,0.9529768822958389
103237,0.04409157517050417
103238,0.06412018579898801
103239,0.135996916581852
103240,0.06529677128888556
103241,0.3380895980654433
103242,0.3713208448722869
103243,0.1508489754944965
103244,0.06585409068239395
103245,0.3674602336013756
103246,0.08708830603715882
103247,0.06655805351680974
103248,0.11819433591007338
103249,0.7608695650444591
103250,0.11230223328967541
103251,0.13767632272239785
103252,0.2628309552512433
103253,0.8039925439061945
103254,0.1958809877335508
103255,0.1223782147412477
103256,0.08808207893669792
103257,0.11979841194242088
103258,0.2199046627740551
103259,0.09288645376370884
103260,0.06274798791462768
103261,0.07076282526380524
103262,0.3543625438219747
103263,0.08121775050287362
103264,0.2932276360197347
103265,0.10448010746282475
103266,0.22653749974514797
103267,0.13769842238782287
103268,0.04477876425028738
103269,0.09096713656726683
103270,0.10240647580686878
103271,0.9179975909875181
103272,0.19546512443296812
103273,0.11370186147230503
103274,0.1064501240650432
103275,0.2739038966429294
103276,0.2160858805190543
103277,0.5689355875728872
103278,0.08734004464867552
103279,0.0892922003100578
103280,0.2549839708139801
103281,0.2762532197345836
103282,0.13833522385878658
103283,0.5880785252475116
103284,0.09073961024840452
103285,0.2790254949562301
103286,0.1410043533806571
103287,0.19604367788454527
103288,0.06997386621224295
103289,0.09408928021545918
103290,0.6755978546961682
103291,0.11908468501920684
103292,0.29200710175719763
103293,0.14777706745637034
103294,0.05430024466150001
103295,0.1954056424520656
103296,0.04295175047639274
103297,0.2942509461923618
103298,0.10595472820548302
103299,0.06214772707197886
103300,0.5962048811983431
103301,0.18842081782226786
103302,0.06721073103839728
103303,0.5057818815510581
103304,0.1812165629136266
103305,0.1800157839666322
103306,0.05642672976527157
103307,0.16804664000478692
103308,0.05457473001893782
103309,0.1748146010247066
103310,0.2628886765875143
103311,0.38629312241358793
103312,0.1277656376085451
103313,0.14970374883580517
103314,0.07478258388358683
103315,0.08815764379978187
103316,0.2724453668991764
103317,0.11675194906850868
103318,0.1614004005153872
103319,0.8070330063126058
103320,0.14919395041185837
103321,0.4226316454628107
103322,0.10257895095310059
103323,0.4972997701839245
103324,0.1966664905028616
103325,0.18317680621429505
103326,0.2776841482190565
103327,0.10793836777666724
103328,0.06454258355941381
103329,0.2090559727203166
103330,0.39197637290992127
103331,0.15325338370454514
103332,0.143146205634385
103333,0.13369574504793635
103334,0.06631032478368477
103335,0.10463407113234464
103336,0.6287042227308245
103337,0.642533795180674
103338,0.12298041366078157
103339,0.23004240644823196
103340,0.09252137652441128
103341,0.2368189737720522
103342,0.21143669014599187
103343,0.13506617719548747
103344,0.11190914986831485
103345,0.6365394919530205
103346,0.24814740253088885
103347,0.4695685178345261
103348,0.5223595568701155
103349,0.45884048952669243
103350,0.2507515102444738
103351,0.30373503979232236
103352,0.13423731047188128
103353,0.09340665315360581
103354,0.0654058495169319
103355,0.33110075667239164
103356,0.4061678693844877
103357,0.0623980385826171
103358,0.41275370811594847
103359,0.08339190640929268
103360,0.05029278478604672
103361,0.4711756406930884
103362,0.1540679311241981
103363,0.7176037843859231
103364,0.160723813044507
103365,0.0868203444504595
103366,0.14687457377908555
103367,0.1382691065517789
103368,0.2675412375108343
103369,0.1303596850099182
103370,0.28378503394026805
103371,0.09118093612506424
103372,0.1473987599349332
103373,0.18721344177740254
103374,0.08985931078507722
103375,0.28188301732232585
103376,0.15224261748252865
103377,0.30134932792551145
103378,0.11065428279285806
103379,0.11161996346760544
103380,0.05156213716697945
103381,0.1806024620971415
103382,0.703694737690987
103383,0.44148994050621226
103384,0.12085578075211244
103385,0.2080332076603242
103386,0.11842903753170089
103387,0.20650529752949598
103388,0.11283460328337279
103389,0.33676565094721683
103390,0.3585674255183498
103391,0.2524015518909732
103392,0.15411998353186815
103393,0.3299453826500946
103394,0.13075896194978917
103395,0.2673691580414702
103396,0.26120888811357024
103397,0.34422814732010165
103398,0.2022168770310269
103399,0.1572062762853945
103400,0.4580332929680933
103401,0.2078934299420637
103402,0.08460302992160629
103403,0.3108727292907094
103404,0.15301053982608476
103405,0.6190319531143265
103406,0.38666391225887
103407,0.45936916545227
103408,0.06303003351651279
103409,0.1255699045395923
103410,0.1471783473121134
103411,0.09866249750612077
103412,0.12088267692293507
103413,0.2592307312319886
103414,0.1268075151006052
103415,0.15362699247581016
103416,0.27442360383028325
103417,0.34656552817842934
103418,0.1894214442926328
103419,0.061951862013899274
103420,0.14004072562626185
103421,0.06340354443784704
103422,0.30474571466961
103423,0.2394733961451186
103424,0.45124216243495135
103425,0.3589918236667881
103426,0.14484143670743843
103427,0.1803892461138026
103428,0.8899617923776506
103429,0.23916841537139472
103430,0.09434049378721271
103431,0.1391582866026112
103432,0.23077050130500018
103433,0.1642488557832607
103434,0.28873141866500135
103435,0.44956600002702457
103436,0.2448171649894162
103437,0.9842581492002468
103438,0.1720870305592375
103439,0.0957940279852676
103440,0.24952429701178336
103441,0.10064087621222555
103442,0.13637765515135036
103443,0.10572944384014878
103444,0.09532157164454955
103445,0.24715067373865782
103446,0.20046538045443393
103447,0.09610308558900908
103448,0.10131158768655213
103449,0.18413959397808774
103450,0.1980481066472006
103451,0.16506331387314174
